id;spkid;full_name;pdes;name;prefix;neo;pha;h;diameter;albedo;diameter_sigma;orbit_id;epoch;epoch_mjd;epoch_cal;equinox;e;a;q;i;om;w;ma;ad;n;tp;tp_cal;per;per_y;moid;moid_ld;sigma_e;sigma_a;sigma_q;sigma_i;sigma_om;sigma_w;sigma_ma;sigma_ad;sigma_n;sigma_tp;sigma_per;class;rms;class_description
bK12L10F;3897621;       (2012 LF10);2012 LF10;;;N;;18.6;;;;MPO484337;2459000.5;59000;20200531;J2000;0.118805;2.3573897;2.07732;12.86503;213.24444;352.49819;119.20898;2.6374594;0.27230587;2458562.72398;20190320.22398;1322.0427455;3.61955577138946;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12L11Q;3861393;       (2012 LQ11);2012 LQ11;;;N;;15.3;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2875653;3.9554909;2.818029;13.31976;110.82498;211.28168;268.95834;5.0929528;0.12528627;2459327.1690915;20210422.6690915;2873.4194098;7.86699359288159;;0;;;;;;;;;;;;OMB;0.19;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12M11X;3887377;       (2012 MX11);2012 MX11;;;N;;17.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1392055;2.4526529;2.1112301;5.85122;299.24365;51.65482;233.12258;2.7940757;0.25659604;2459094.9636714;20200902.4636714;1402.9834599;3.84115937002053;;0;;;;;;;;;;;;MBA;0.2;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12P24Q;3897656;       (2012 PQ24);2012 PQ24;;;N;;17.7;;;;MPO484373;2459000.5;59000;20200531;J2000;0.1163762;2.8059288;2.4793855;4.90988;145.93367;213.37367;207.4397;3.1324721;0.2096955;2459728.0325412;20220528.5325412;1716.7750381;4.70027388939083;;0;;;;;;;;;;;;MBA;0.22;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12Q20C;3887394;       (2012 QC20);2012 QC20;;;N;;17.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1703294;2.7694511;2.2977322;3.8676;324.13492;70.823;124.12185;3.24117;0.2138521;2458020.0902215;20170923.5902215;1683.406429;4.60891561670089;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12Q34B;3887392;       (2012 QB34);2012 QB34;;;N;;18;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1770281;2.4593737;2.0239954;3.03844;140.90013;136.24204;302.28487;2.894752;0.25554495;2458826.3511859;20191208.8511859;1408.7541155;3.85695856399726;;0;;;;;;;;;;;;MBA;0.35;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12Q45Y;3897678;       (2012 QY45);2012 QY45;;;N;;16.4;;;;MPO484405;2459000.5;59000;20200531;J2000;0.1180316;3.0404181;2.6815527;9.31051;303.03768;332.90315;208.28817;3.3992835;0.18591058;2459816.5473169;20220825.0473169;1936.4148076;5.30161480520192;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12R25A;3897682;       (2012 RA25);2012 RA25;;;N;;16.6;;;;MPO484415;2459000.5;59000;20200531;J2000;0.249337;2.9994687;2.2515902;8.88877;240.33918;163.0031;136.73919;3.7473472;0.18973069;2458279.7985152;20180610.2985152;1897.4262941;5.19487007282683;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12R26O;3887410;       (2012 RO26);2012 RO26;;;N;;17.8;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2983709;2.5733586;1.8055433;7.4485;145.02213;161.27135;239.77837;3.3411739;0.23875563;2459104.0342203;20200911.5342203;1507.8178471;4.12818027953457;;0;;;;;;;;;;;;MBA;0.36;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12R33L;3897689;       (2012 RL33);2012 RL33;;;N;;17.7;;;;MPO484420;2459000.5;59000;20200531;J2000;0.1589857;2.7355422;2.3006301;7.81655;128.95391;250.6005;234.51947;3.1704543;0.21784066;2459576.5197844;20211228.0197844;1652.5840493;4.52452854017796;;0;;;;;;;;;;;;MBA;0.4;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12S44A;3897696;       (2012 SA44);2012 SA44;;;N;;16.8;;;;MPO484441;2459000.5;59000;20200531;J2000;0.1682183;3.0847686;2.5658541;7.02488;326.57247;341.01544;189.4829;3.6036831;0.1819157;2459937.841307;20221224.341307;1978.9385963;5.41803859356605;;0;;;;;;;;;;;;MBA;0.19;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12S46K;3897708;       (2012 SK46);2012 SK46;;;N;;18.3;;;;MPO484443;2459000.5;59000;20200531;J2000;0.1624303;2.6133679;2.1888778;1.0662;331.48398;6.89484;312.63295;3.037858;0.23329383;2459203.5360169;20201220.0360169;1543.1183928;4.2248279063655;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12S59V;3887421;       (2012 SV59);2012 SV59;;;N;;15.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2209791;3.2418398;2.525461;26.13604;4.71835;291.1495;91.75856;3.9582186;0.1688561;2458057.0872361;20171030.5872361;2131.9928626;5.83707833702943;;0;;;;;;;;;;;;OMB;0.4;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12T42R;3861556;       (2012 TR42);2012 TR42;;;N;;16.9;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1868693;3.181019;2.5865842;9.15032;336.80196;300.58441;132.3656;3.7754538;0.17372194;2457838.5605466;20170326.0605466;2072.2771113;5.67358552032854;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12T48J;3887451;       (2012 TJ48);2012 TJ48;;;N;;18.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1655115;2.5570378;2.1338186;14.42406;201.22826;127.00692;250.84505;2.980257;0.24104512;2459053.340323;20200722.840323;1493.4963214;4.08897007912389;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12T81X;3861580;       (2012 TX81);2012 TX81;;;N;;18.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1792009;2.418151;1.9848162;2.30665;245.31038;163.45031;237.71729;2.8514858;0.2621072;2459067.0370123;20200805.5370123;1373.4838265;3.76039377549624;;0;;;;;;;;;;;;MBA;0.38;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12TC7Q;3887466;       (2012 TQ127);2012 TQ127;;;N;;18.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0657589;1.9177192;1.7916121;22.41706;178.16437;163.06634;200.29352;2.0438263;0.3711304;2459030.8244358;20200630.3244358;970.009463;2.65574117180014;;0;;;;;;;;;;;;IMB;0.39;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12TE2N;3887459;       (2012 TN142);2012 TN142;;;N;;18.7;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0213165;1.9124759;1.8717086;22.95326;176.52125;100.93844;272.79911;1.9532432;0.37265772;2458834.4972723;20191216.9972723;966.0339252;2.64485674250513;;0;;;;;;;;;;;;IMB;0.17;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12TH7P;3887463;       (2012 TP177);2012 TP177;;;N;;17.2;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0708889;3.2110548;2.9834267;7.77278;326.83319;61.56343;39.61739;3.4386829;0.17129019;2458369.2118568;20180907.7118568;2101.696542;5.75413153182752;;0;;;;;;;;;;;;OMB;0.33;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12TP9Z;3887495;       (2012 TZ259);2012 TZ259;;;N;;16.9;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1147332;3.2233116;2.8534907;10.68584;353.89702;45.45859;16.32086;3.5931325;0.17031411;2458504.6720031;20190121.1720031;2113.7414862;5.78710879178645;;0;;;;;;;;;;;;OMB;0.15;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12TZ5E;54016948;       (2012 TE355);2012 TE355;;;N;;17.4;;;;E2020J25;2459000.5;59000;20200531;J2000;0.3898372;2.6315753;1.6056894;29.02463;30.97111;234.20297;348.31021;3.6574612;0.23087684;2459051.1321466;20200720.6321466;1559.2729007;4.26905653853525;;0;;;;;;;;;;;;MCA;0.3;Mars-Crossing Asteroid (crosses Mars orbit but not Earth's)
bK12U16L;3897842;       (2012 UL16);2012 UL16;;;N;;17.6;;;;MPO484568;2459000.5;59000;20200531;J2000;0.1735529;2.6504887;2.1904887;5.9842;183.1072;271.30572;225.21022;3.1104887;0.22841001;2459590.6220354;20220111.1220354;1576.1130609;4.31516238439425;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U17Q;3897859;       (2012 UQ17);2012 UQ17;;;N;;17.4;;;;MPO484568;2459000.5;59000;20200531;J2000;0.1783249;2.761011;2.268654;14.51062;39.99791;57.15674;185.38871;3.253368;0.21483343;2459813.2752278;20220821.7752278;1675.7168565;4.58786271457905;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U21Z;3887542;       (2012 UZ21);2012 UZ21;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1083868;2.7529407;2.4545583;9.86024;35.03201;79.73381;77.88608;3.0513231;0.2157788;2458239.5466533;20180501.0466533;1668.3752065;4.56776237234771;;0;;;;;;;;;;;;MBA;0.58;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U23P;3897855;       (2012 UP23);2012 UP23;;;N;;17.1;;;;MPO484570;2459000.5;59000;20200531;J2000;0.1641477;2.6077003;2.1796523;9.85653;340.12374;313.40134;6.9672;3.0357483;0.2340548;2458970.7326122;20200501.2326122;1538.1013335;4.21109194661191;;0;;;;;;;;;;;;MBA;0.3;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U32V;3897879;       (2012 UV32);2012 UV32;;;N;;16.8;;;;MPO484574;2459000.5;59000;20200531;J2000;0.2274939;2.5392586;1.9615928;10.94047;251.60527;23.73154;42.81721;3.1169244;0.24358115;2458824.7178839;20191207.2178839;1477.9468773;4.04639802135524;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U43K;3861610;       (2012 UK43);2012 UK43;;;N;;18;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.2840278;2.5923944;1.8560823;32.56919;207.61374;222.56723;180.85109;3.3287065;0.2361307;2459359.1853806;20210524.6853806;1524.5793961;4.17407089965777;;0;;;;;;;;;;;;MBA;0.27;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U47U;3897874;       (2012 UU47);2012 UU47;;;N;;17.3;;;;MPO484579;2459000.5;59000;20200531;J2000;0.1604348;2.9470428;2.4742346;11.34427;202.7874;121.96767;234.61666;3.419851;0.1948159;2459644.0991108;20220305.5991108;1847.8984518;5.05927023080082;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U53U;3897875;       (2012 UU53);2012 UU53;;;N;;18.2;;;;MPO484582;2459000.5;59000;20200531;J2000;0.229993;2.6142572;2.0129963;12.06725;225.11045;216.5542;258.72959;3.2155181;0.23317479;2459434.8111449;20210808.3111449;1543.906183;4.22698475838467;;0;;;;;;;;;;;;MBA;0.33;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12U80O;3861619;       (2012 UO80);2012 UO80;;;N;;19.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1863197;1.9967017;1.6246768;9.04142;241.17142;200.94067;78.76594;2.3687266;0.34932873;2458375.0220097;20180913.5220097;1030.5479312;2.82148646461328;;0;;;;;;;;;;;;MCA;0.38;Mars-Crossing Asteroid (crosses Mars orbit but not Earth's)
bK12V64F;3871711;       (2012 VF64);2012 VF64;;;N;;18.8;;;;E2019-SG8;2458600.5;58600;20190427;J2000;0.2815914;2.5668158;1.8440225;16.65834;223.03442;228.64988;188.6816;3.2896091;0.23966908;2459315.3122737;20210410.8122737;1502.0711057;4.11244655906913;;0;;;;;;;;;;;;MBA;0.37;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12V77Y;3897919;       (2012 VY77);2012 VY77;;;N;;17.4;;;;MPO484662;2459000.5;59000;20200531;J2000;0.0721524;2.862773;2.6562171;10.22276;93.95162;270.99942;240.65018;3.0693289;0.20348093;2459587.0405667;20220107.5405667;1769.2075616;4.84382631512663;;0;;;;;;;;;;;;MBA;0.2;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12W12Y;3861699;       (2012 WY12);2012 WY12;;;N;;19.2;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1088862;1.8322759;1.6327663;23.62588;62.54824;290.87302;268.16173;2.0317855;0.39739075;2458831.60319;20191214.10319;905.90936;2.48024465434634;;0;;;;;;;;;;;;MCA;0.3;Mars-Crossing Asteroid (crosses Mars orbit but not Earth's)
bK12W30W;3861697;       (2012 WW30);2012 WW30;;;N;;16.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1949829;3.2346363;2.6039375;16.73861;56.96294;243.45689;131.39927;3.8653351;0.16942047;2457824.9191626;20170312.4191626;2124.8908116;5.81763398110883;;0;;;;;;;;;;;;OMB;0.3;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK12X24T;3887604;       (2012 XT24);2012 XT24;;;N;;17.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.206953;2.5745349;2.0417272;3.0475;62.63452;241.66793;294.52358;3.1073426;0.23859201;2458874.9283851;20200126.4283851;1508.8518681;4.13101127474333;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12X31X;3887610;       (2012 XX31);2012 XX31;;;N;;17.4;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1429337;2.7702628;2.3742989;2.63124;200.55973;230.96001;140.30827;3.1662267;0.21375812;2457944.111976;20170709.611976;1684.1465484;4.61094195318275;;0;;;;;;;;;;;;MBA;0.39;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12X39C;3887564;       (2012 XC39);2012 XC39;;;N;;17.2;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0497713;2.866661;2.7239836;1.94569;179.48133;246.25878;121.49779;3.0093384;0.2030671;2458002.1864869;20170905.6864869;1772.8130258;4.85369753812457;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12X46J;3897966;       (2012 XJ46);2012 XJ46;;;N;;18.6;;;;MPO484709;2459000.5;59000;20200531;J2000;0.0398441;1.8609242;1.7867774;23.81504;78.16856;278.58157;52.78867;1.935071;0.38824964;2458864.5342075;20200116.0342075;927.2384644;2.5386405596167;;0;;;;;;;;;;;;IMB;0.32;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK12X74F;3897956;       (2012 XF74);2012 XF74;;;N;;17;;;;MPO484725;2459000.5;59000;20200531;J2000;0.1507349;3.082005;2.6174393;6.42927;91.66982;269.51019;186.53785;3.5465707;0.18216044;2459952.7492919;20230108.2492919;1976.2798114;5.41075923723477;;0;;;;;;;;;;;;MBA;0.15;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12X84S;3861764;       (2012 XS84);2012 XS84;;;N;;17.1;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0832298;2.5487185;2.3365892;12.14091;147.38415;287.18089;204.93784;2.7608478;0.24222629;2459240.6541303;20210126.1541303;1486.2135733;4.06903100150582;;0;;;;;;;;;;;;MBA;0.35;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK12X98Z;3887618;       (2012 XZ98);2012 XZ98;;;N;;17.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0674055;2.6610714;2.4817006;10.20942;276.27185;152.61617;173.45915;2.8404422;0.22704883;2457836.5271136;20170324.0271136;1585.5620132;4.34103220588638;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13A16V;3887655;       (2013 AV16);2013 AV16;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1175597;3.1112082;2.7454555;9.82394;169.05768;192.13417;140.27008;3.4769609;0.17960171;2457819.4936276;20170306.9936276;2004.4352584;5.48784464996578;;0;;;;;;;;;;;;MBA;0.34;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13A82T;3898088;       (2013 AT82);2013 AT82;;;N;;16.9;;;;MPO484836;2459000.5;59000;20200531;J2000;0.1641828;2.763494;2.3097758;10.01807;114.39265;277.41498;285.53219;3.2172122;0.21454395;2459347.5981587;20210513.0981587;1677.9778689;4.59405302915811;;0;;;;;;;;;;;;MBA;0.32;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13A88G;3887634;       (2013 AG88);2013 AG88;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1168299;2.7469841;2.4260542;5.37322;71.66071;280.95265;245.74589;3.067914;0.21648104;2459128.27883;20201005.77883;1662.9631861;4.55294506803559;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13A97W;3898099;       (2013 AW97);2013 AW97;;;N;;17.1;;;;MPO484847;2459000.5;59000;20200531;J2000;0.1961536;2.8167452;2.2642305;4.63969;127.98681;288.22841;250.70924;3.3692599;0.2084888;2459524.7044657;20211106.2044657;1726.7114588;4.7274783266256;;0;;;;;;;;;;;;MBA;0.34;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13B69U;3898131;       (2013 BU69);2013 BU69;;;N;;19.1;;;;MPO484921;2459000.5;59000;20200531;J2000;0.0925001;1.9936148;1.8092052;16.34943;293.0496;156.67837;249.84725;2.1780244;0.35014037;2459315.0959719;20210410.5959719;1028.159078;2.81494614099932;;0;;;;;;;;;;;;IMB;0.16;Inner Main-Belt Asteroid (2.0–2.5 AU from Sun)
bK13B81R;3861875;       (2013 BR81);2013 BR81;;;N;;17.3;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.0681815;2.7681397;2.5794038;5.31303;296.57176;84.67483;221.63108;2.9568756;0.21400409;2459247.0713809;20210201.5713809;1682.21084;4.60564227241615;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C22O;3861941;       (2013 CO22);2013 CO22;;;N;;19.2;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.180845;2.2172757;1.8162925;4.81539;327.82261;99.58847;359.50693;2.6182589;0.29852075;2458602.151711;20190428.651711;1205.9463203;3.30170108227242;;0;;;;;;;;;;;;MBA;0.39;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C28Z;3861980;       (2013 CZ28);2013 CZ28;;;N;;18;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.116656;2.3551529;2.0804102;3.12792;291.32525;302.89556;176.33673;2.6298956;0.2726939;2457953.8528619;20170719.3528619;1320.1615438;3.61440532183436;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C37R;3898201;       (2013 CR37);2013 CR37;;;N;;17;;;;MPO484942;2459000.5;59000;20200531;J2000;0.2151624;2.6956896;2.1156786;12.15732;199.1036;254.90468;266.00309;3.2757006;0.22268925;2459422.5990012;20210727.0990012;1616.6025078;4.42601644845996;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C39W;3898220;       (2013 CW39);2013 CW39;;;N;;17.2;;;;MPO484945;2459000.5;59000;20200531;J2000;0.1804013;3.0389077;2.4906848;12.10414;336.11353;102.47096;183.18237;3.5871306;0.1860492;2459950.8810282;20230106.3810282;1934.9720397;5.29766472197125;;0;;;;;;;;;;;;MBA;0.26;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C42S;3898206;       (2013 CS42);2013 CS42;;;N;;17.1;;;;MPO484946;2459000.5;59000;20200531;J2000;0.0307548;2.8760238;2.7875723;3.26787;83.37139;5.12578;210.07915;2.9644753;0.2020763;2459742.4021924;20220611.9021924;1781.5053027;4.87749569527721;;0;;;;;;;;;;;;MBA;0.28;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C60C;3898145;       (2013 CC60);2013 CC60;;;N;;16.8;;;;MPO484955;2459000.5;59000;20200531;J2000;0.1579046;3.0619745;2.5784746;9.72119;302.7538;152.1845;165.08189;3.5454744;0.18395082;2458103.0759494;20171215.5759494;1957.0448232;5.35809670965092;;0;;;;;;;;;;;;MBA;0.15;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C85M;3898185;       (2013 CM85);2013 CM85;;;N;;17.3;;;;MPO484968;2459000.5;59000;20200531;J2000;0.2074653;3.0653395;2.4293879;17.68172;123.02498;300.03744;173.68004;3.7012911;0.183648;2458054.7775309;20171028.2775309;1960.2718244;5.36693175742642;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13C90W;3861970;       (2013 CW90);2013 CW90;;;N;;17.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1594717;2.5689771;2.159298;13.3099;64.73664;44.7772;198.83899;2.9786562;0.23936669;2459273.7808562;20210228.2808562;1503.96866;4.11764177960301;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13CJ9L;3887709;       (2013 CL199);2013 CL199;;;N;;17.3;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.2012881;3.2016573;2.5572018;14.19234;345.0656;206.79004;354.17089;3.8461128;0.1720449;2458634.3813298;20190530.8813298;2092.477022;5.72888986173854;;0;;;;;;;;;;;;OMB;0.26;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK13E25T;3862020;       (2013 ET25);2013 ET25;;;N;;16.5;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1026624;3.0083993;2.6995498;15.7295;165.74833;218.08376;210.93528;3.3172488;0.18888647;2459389.6762708;20210624.1762708;1905.9067598;5.21808832251882;;0;;;;;;;;;;;;MBA;0.18;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E29C;3898246;       (2013 EC29);2013 EC29;;;N;;18.7;;;;MPO485069;2459000.5;59000;20200531;J2000;0.188801;2.2376451;1.8151755;6.33857;323.27561;254.17242;21.86254;2.6601147;0.29445387;2458926.2522409;20200317.7522409;1222.6023723;3.34730286735113;;0;;;;;;;;;;;;MBA;0.21;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E35Q;3887794;       (2013 EQ35);2013 EQ35;;;N;;16;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1879745;3.1194418;2.5330663;17.15996;126.6628;83.79598;9.36606;3.7058173;0.1788911;2458548.14379;20190305.64379;2012.3974865;5.50964404243669;;0;;;;;;;;;;;;MBA;0.5;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E50B;3887760;       (2013 EB50);2013 EB50;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0797364;3.147002;2.8960714;2.67072;186.35944;64.24567;325.13991;3.3979326;0.17654627;2458797.9558284;20191110.4558284;2039.1254938;5.58282133826146;;0;;;;;;;;;;;;MBA;0.31;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E71B;3898244;       (2013 EB71);2013 EB71;;;N;;17.6;;;;MPO485087;2459000.5;59000;20200531;J2000;0.2487763;2.5957019;1.9499528;10.27076;342.96411;85.08811;329.06697;3.241451;0.23567952;2459131.7503946;20201009.2503946;1527.4980193;4.18206165448323;;0;;;;;;;;;;;;MBA;0.23;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E81G;3861997;       (2013 EG81);2013 EG81;;;N;;17.2;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.08838;3.1215157;2.8456361;5.16501;66.61794;52.94184;84.72684;3.3973953;0.17871285;2458126.4051601;20180107.9051601;2014.4046721;5.51513941711157;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E83F;3887770;       (2013 EF83);2013 EF83;;;N;;16.6;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1040307;2.9998444;2.6877685;11.2329;141.46981;185.51765;278.17691;3.3119203;0.18969505;2459031.840143;20200701.340143;1897.7827835;5.19584608761123;;0;;;;;;;;;;;;MBA;0.25;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13E87N;3887788;       (2013 EN87);2013 EN87;;;N;;16.1;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.0453159;3.2099679;3.0645053;10.32298;108.96086;167.75741;286.62166;3.3554305;0.1713772;2459028.6686245;20200628.1686245;2100.6294886;5.75121009883641;;0;;;;;;;;;;;;OMB;0.29;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK13E93L;3898258;       (2013 EL93);2013 EL93;;;N;;16;;;;MPO485097;2459000.5;59000;20200531;J2000;0.2177923;3.2401239;2.5344499;25.58446;201.31601;289.81686;117.86875;3.9457979;0.16899025;2458303.0115354;20180703.5115354;2130.3004167;5.83244467268994;;0;;;;;;;;;;;;OMB;0.3;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK13EB8B;3887757;       (2013 EB118);2013 EB118;;;N;;16.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1346565;3.211053;2.7786638;5.70698;36.168;202.9531;330.65564;3.6434422;0.17129033;2458771.813582;20191015.313582;2101.6948242;5.75412682874743;;0;;;;;;;;;;;;OMB;0.27;Outer Main-Belt Asteroid (3.0–3.5 AU from Sun)
bK13G16H;3887832;       (2013 GH16);2013 GH16;;;N;;17.5;;;;E2019-UR1;2458600.5;58600;20190427;J2000;0.1559748;2.984338;2.5188565;6.65739;48.75879;150.14234;49.70882;3.4498195;0.19117543;2458340.4832186;20180809.9832186;1883.0871729;5.15561169856263;;0;;;;;;;;;;;;MBA;0.24;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
bK13G44R;3862079;       (2013 GR44);2013 GR44;;;N;;17.6;;;;E2019-SC8;2458600.5;58600;20190427;J2000;0.1108716;2.5956339;2.3078518;9.50541;36.49707;177.47854;152.04339;2.883416;0.23568878;2457955.3976324;20170720.8976324;1527.4380053;4.18189734510609;;0;;;;;;;;;;;;MBA;0.29;Main-Belt Asteroid (between Mars and Jupiter, ~2.1–3.3 AU)
